Date,MatchID,Time
2018-02-01,1459924151,22:56:02
2018-02-01,1459855411,21:54:44
2018-02-01,1459792649,21:52:27
2018-02-01,1459789237,21:41:01
2018-02-01,1459767225,21:26:58
2018-02-01,1459742511,21:15:31
2018-02-01,1459717810,20:45:43
2018-01-31,1457578211,18:48:34
2017-11-09,991999191,01:04:50
2017-11-08,986171745,04:15:28
2017-11-08,986102363,04:04:59
2017-11-08,986006642,03:51:29
2017-11-08,985946587,03:41:12
2017-11-08,985880663,03:30:26
2017-11-08,985741502,03:11:23
2017-11-08,985669003,03:02:49
2017-11-08,985614279,02:52:25
2017-11-08,985524787,02:40:23
2017-11-08,985439756,02:27:53
2017-11-08,985369533,02:17:35
2017-11-08,985290026,02:07:33
2017-11-08,985093633,01:05:06
2017-11-06,970562361,00:10:01
2017-11-05,970483483,23:59:48
2017-11-05,970094445,23:08:17
2017-11-05,969975338,22:54:29
2017-11-05,962024224,03:32:21
2017-11-05,961864668,03:20:02
2017-11-05,961783760,03:09:07
2017-11-05,961704104,03:02:22
2017-11-04,958881589,21:28:24
2017-11-04,958774381,21:17:48
2017-11-04,955425092,15:19:32
2018-01-05,1372540878,05:02:07
2018-01-05,1372507281,04:53:13
2018-01-05,1372477777,04:48:08
2018-01-05,1372459910,04:37:37
2018-01-05,1372422625,04:26:35
2018-01-05,1372384264,04:20:16
2017-12-23,1291073631,05:21:02
2017-12-23,1291036701,05:08:46
2017-12-23,1290976589,04:54:21
2017-12-23,1290883291,04:37:39
2017-12-23,1290826101,04:27:47
2017-12-23,1290767785,04:19:13
2017-12-23,1290724653,04:09:55
2017-12-23,1290666225,03:58:20
2017-12-23,1290605257,03:47:50
2017-12-23,1290539845,03:37:50
2017-12-23,1290484466,03:26:40
2017-12-16,1241390476,05:21:17
2017-12-16,1241261116,04:57:10
2017-12-16,1241193299,04:49:08
2017-12-16,1241151468,04:38:34
2017-12-16,1241027238,04:18:59
2017-12-16,1240618792,03:10:38
2017-12-16,1240553191,02:59:57
2017-12-16,1240475518,02:48:46
2017-10-10,713100816,00:39:53
2017-10-10,713006658,00:30:05
2017-10-10,712890312,00:15:44
2017-10-10,712854471,00:09:59
2017-10-09,712722217,23:57:19
2017-10-09,712406758,23:28:12
2017-10-09,712334155,23:17:10
2017-10-09,712234142,23:06:11
2017-10-09,712131080,22:55:25
2017-10-09,712029917,22:44:52
2017-10-09,711005594,20:57:51
2017-10-09,710908665,20:47:39
2017-10-09,710805532,20:35:40
2017-10-09,710657822,20:22:09
2017-10-08,688781935,00:25:19
2017-10-08,688677068,00:15:11
2017-10-05,658085691,15:07:14
2017-10-05,657977701,14:51:02
2017-10-05,655273919,04:54:42
2017-10-05,655140349,04:35:08
2017-10-05,655052055,04:23:18
2017-10-05,654971956,04:12:38
2017-10-05,654804363,03:24:27
2017-10-04,641956192,00:45:51
2017-10-04,641832177,00:35:21
2017-10-09,711823091,22:28:55
2017-10-09,711792191,22:20:14
2017-10-09,711679738,22:14:19
2017-10-09,711614509,22:09:24
2017-10-09,711102511,21:12:55
2017-10-07,688174711,23:30:36
2017-10-07,688059689,23:20:21
2017-10-07,687947114,23:10:25
2017-10-07,687875091,23:04:34
2017-10-07,687754195,22:53:48
2017-10-07,687633789,22:43:34
2017-10-05,657699566,14:10:00
2017-10-05,657665437,14:03:38
2017-10-05,657605928,13:35:52
2017-10-04,644982537,06:01:21
2017-10-04,644918367,05:50:19
2017-10-04,644850250,05:39:10
2017-10-04,644785159,05:28:51
2017-10-04,644726669,05:20:01
2017-10-01,617185143,23:18:21
2017-10-01,616876326,23:04:40
2017-10-01,616655726,22:36:51
2017-10-01,616324061,22:35:03
2017-10-01,600355945,01:08:33
2017-10-01,600201491,01:00:30
2017-10-16,768454632,05:24:02
2017-10-16,768422481,05:17:20
2017-10-16,768385050,05:07:06
2017-10-16,768359162,05:01:21
2017-10-16,768313170,04:50:15
2017-10-16,768263181,04:39:54
2017-10-16,768207212,04:30:22
2017-10-16,768164613,04:20:03
2017-10-16,768111919,04:09:42
2017-10-16,767057590,01:28:50
2017-10-16,766979116,01:18:35
2017-10-16,766824834,00:59:34
2017-10-16,766756844,00:49:12
2017-10-16,766671871,00:38:55
2017-10-16,766594158,00:28:11
2017-10-09,710168613,19:32:47
2017-10-09,710072650,19:22:30
2017-10-09,709969133,19:12:01
2017-10-09,709882710,19:03:28
2017-10-09,704760752,03:58:47
2017-10-09,704672586,03:48:13
2017-10-09,704571294,03:36:33
2017-10-09,704478027,03:25:48
2017-10-09,704384906,03:15:50
2017-10-09,704292032,03:05:43
2017-10-10,721104822,22:44:23
2017-10-10,720921030,22:22:56
2017-10-10,720817072,22:10:47
2017-10-10,720716851,21:58:35
2017-10-10,720620026,21:53:11
2017-10-10,720498781,21:33:43
2017-10-10,720411982,21:23:20
2017-10-10,713091658,00:38:37
2017-10-10,712980938,00:21:04
2017-10-10,712794576,00:06:44
2017-10-09,712674247,23:53:48
2017-10-09,712575046,23:43:09
2017-10-09,712319607,21:24:56
2017-10-09,708475185,16:21:12
2017-10-09,708347431,16:13:31
2017-10-09,708288178,16:11:46
2017-10-09,708273751,16:02:00
2017-10-09,708197296,15:52:34
2017-10-09,708120909,15:40:15
2017-10-09,708048343,15:33:10
2017-10-09,703357555,01:29:45
2017-10-09,703158270,01:09:24
2017-10-09,703020158,00:58:17
2017-10-08,697123843,16:51:33
2017-10-08,697081461,16:41:24
2017-10-04,652316043,23:54:02
2017-10-04,652297182,23:53:09
2017-09-21,440415281,23:18:50
2017-09-21,440223353,23:16:25
2017-09-21,440213655,23:07:15
2017-09-21,440060344,22:50:02
2017-10-06,668818166,15:38:19
2017-10-06,668742414,15:30:31
2017-10-06,668732879,15:17:23
2017-10-06,668620127,15:02:59
2017-10-06,668506779,14:55:41
2017-10-05,658919376,17:09:23
2017-10-05,658832565,16:58:34
2017-10-05,658743787,16:46:24
2017-10-04,643664986,03:14:29
2017-10-04,643530402,03:01:24
2017-10-04,643406487,02:50:48
2017-10-04,643291223,02:39:49
2017-10-04,642753495,01:52:21
2017-10-04,642615936,01:41:10
2017-10-04,643162840,01:23:36
2017-10-04,642480268,01:11:40
2017-10-04,641576093,00:17:33
2017-10-04,642113207,00:16:41
2017-10-04,641496289,00:07:06
2017-10-03,641374049,23:56:38
2017-10-03,641281804,23:46:08
2017-10-03,641130417,23:34:45
2017-10-03,641068634,23:29:52
2017-10-03,640940466,23:18:45
2017-10-03,640802350,23:07:00
2017-10-07,687537467,22:25:16
2017-10-07,676564554,03:13:18
2017-10-07,676366294,03:00:55
2017-10-07,676137427,02:38:04
2017-10-07,675884195,02:18:24
2017-10-07,675660930,02:05:42
2017-10-07,675395538,01:36:18
2017-10-07,674632165,00:25:13
2017-10-07,674396008,00:06:32
2017-10-06,674188986,23:40:23
2017-10-06,673884415,23:16:43
2017-10-04,651104036,18:55:57
2017-10-04,649212407,18:32:29
2017-10-04,648866206,18:00:28
2017-10-04,648772391,17:48:08
2017-10-04,648659994,17:35:14
2017-10-04,648538601,17:21:03
2017-10-04,648279045,16:46:25
2017-10-04,648164161,16:33:59
2017-10-04,648033904,16:02:14
2017-10-04,647633607,15:11:10
2017-09-29,578721219,22:33:44
2017-09-29,578147704,21:50:08
2017-09-29,577567726,21:13:01
2017-09-29,577074017,21:05:38
2017-11-02,933478003,00:11:19
2017-11-02,933385137,00:00:50
2017-11-01,933293447,23:49:35
2017-11-01,933194878,23:38:29
2017-11-01,933103542,23:28:07
2017-11-01,933027433,23:19:11
2017-11-01,932926454,23:07:29
2017-11-01,932837723,22:57:15
2017-10-14,751720059,15:27:36
2017-10-14,751637866,15:16:42
2017-10-14,751540743,15:04:57
2017-10-14,751453174,14:53:21
2017-10-14,751374073,14:42:46
2017-10-14,751294402,14:31:30
2017-10-14,749089310,06:45:45
2017-10-14,749036811,06:33:11
2017-10-14,749009804,06:29:40
2017-10-14,748965487,06:21:20
2017-10-14,748953931,06:19:12
2017-10-13,745225253,22:27:51
2017-10-12,732173004,05:40:13
2017-10-12,732128922,05:30:05
2017-10-12,732078433,05:22:21
2017-10-12,732041469,05:11:04
2017-10-12,731989170,05:00:38
2018-01-01,1355188776,20:11:08
2018-01-01,1355171210,19:58:02
2018-01-01,1355093136,19:38:45
2018-01-01,1354954309,19:24:30
2018-01-01,1354908433,19:19:18
2018-01-01,1354855860,19:09:02
2018-01-01,1354795544,18:59:16
2018-01-01,1352830312,09:15:51
2018-01-01,1352801203,09:01:33
2018-01-01,1352777421,08:50:05
2018-01-01,1352752740,08:38:11
2017-12-29,1333438670,09:26:49
2017-12-29,1333433455,09:14:28
2017-12-29,1333403834,09:07:03
2017-12-29,1333386140,09:06:16
2017-12-29,1333379195,08:54:15
2017-12-29,1333349384,08:36:19
2017-12-29,1333303955,08:23:11
2017-12-29,1333272712,08:10:45
2017-12-29,1333232817,07:55:14
2017-12-29,1333203170,07:53:20
2017-12-29,1333202229,07:43:57
2017-12-29,1333174721,07:28:14
2018-02-02,1460530141,04:47:55
2018-02-02,1460501728,04:28:57
2018-02-02,1460488954,04:18:37
2018-01-04,1367976819,06:49:15
2018-01-04,1367930457,06:33:13
2018-01-04,1367867043,06:08:36
2018-01-04,1367823855,05:57:43
2018-01-04,1367687196,05:19:07
2018-01-04,1367656933,04:15:05
2018-01-04,1367401871,03:23:53
2018-01-04,1367228288,03:06:12
2018-01-01,1352469317,06:16:11
2018-01-01,1352372816,05:57:15
2018-01-01,1352318149,05:34:59
2018-01-01,1352230600,05:11:57
2018-01-01,1351548522,01:52:20
2017-12-30,1340260370,07:39:44
2017-12-30,1340218021,07:28:44
2017-12-30,1340128989,07:06:25
2017-12-30,1340167054,07:04:16
2017-12-30,1340056812,06:30:42
2017-12-30,1339964548,06:10:39
2017-12-30,1339885285,06:05:13
2017-12-30,1339800076,05:42:14
2017-12-30,1339759652,05:31:48
2017-12-28,1330827906,23:31:39
2017-12-28,1330713722,23:19:46
2017-12-28,1330577846,23:00:02
2017-12-28,1330523553,22:51:02
2017-11-05,966628256,16:57:20
2017-11-05,966621430,16:39:25
2017-11-05,966459449,16:28:07
2017-11-05,966312426,15:54:42
2017-11-05,966192046,15:50:15
2017-11-05,966031449,15:39:18
2017-11-05,965950345,15:27:41
2017-10-19,788453002,04:45:58
2017-10-19,788449210,04:43:33
2017-10-19,788439208,04:28:37
2017-10-19,788373102,04:23:19
2017-10-19,788308007,03:54:29
2017-10-19,788196993,03:37:01
2017-10-19,788102166,03:22:49
2017-10-19,788037171,03:10:18
2017-10-19,788007344,03:05:19
2017-10-16,768494637,05:41:58
2017-10-16,768485924,05:40:23
2017-10-16,768480977,05:37:33
2017-10-16,768468949,05:36:07
2017-10-16,768444545,05:05:44
2017-11-19,1052616140,15:11:57
2017-11-19,1052562287,14:39:56
2017-11-19,1052454942,14:39:14
2017-11-19,1052438060,14:23:36
2017-11-19,1052381002,14:18:08
2017-11-19,1052360692,14:13:32
2017-11-19,1052357423,14:04:39
2017-11-19,1052326845,13:50:18
2018-01-17,1420466386,22:31:00
2017-11-15,1031483079,01:43:54
2017-11-15,1031432261,01:33:39
2017-11-15,1031360313,01:19:47
2017-11-15,1031328161,01:13:40
2017-11-15,1031296591,01:04:12
2017-11-15,1031254341,00:57:29
2017-11-11,1012663566,22:19:58
2017-11-11,1012603475,22:09:49
2017-11-05,969705832,22:22:23
2017-11-05,969571629,22:07:34
2017-11-05,966695420,16:55:30
2017-11-05,966551018,16:38:38
2017-11-05,966445966,16:25:28
2017-11-05,966332823,16:16:34
2017-11-05,966200565,15:59:39
2017-11-05,966114759,15:49:03
2017-11-05,965970795,15:31:35
2017-11-05,965881470,15:19:32
2017-11-05,965781585,15:12:03
2017-11-05,965706586,14:59:12
2017-11-05,965611618,14:46:26
2017-11-05,965525632,14:38:49
2017-11-05,965344936,13:30:06
2017-11-05,965015465,13:20:11
2018-02-03,1462841271,05:12:50
2018-02-03,1462838223,05:10:31
2018-01-28,1450302339,03:11:09
2018-01-28,1450268456,02:49:27
2018-01-28,1450220534,02:33:27
2018-01-01,1352740414,08:34:44
2018-01-01,1352723163,08:25:57
2018-01-01,1352704027,08:14:58
2018-01-01,1352678975,08:05:28
2017-12-29,1336228401,19:49:44
2017-12-29,1336164564,19:39:13
2017-12-29,1335996213,19:10:44
2017-12-29,1335918512,18:54:47
2017-12-29,1335784403,18:39:54
2017-12-29,1335682426,18:20:07
2017-12-29,1335542366,18:15:52
2017-12-28,1326037618,06:08:28
2017-12-28,1325982800,05:48:20
2017-12-28,1325870282,04:39:41
2017-12-28,1325584208,04:37:15
2017-12-28,1325570720,03:55:51
2017-12-28,1325294303,03:33:41
2017-12-28,1325225796,03:20:49
2017-12-26,1316383313,23:43:59
2017-12-26,1316267715,23:30:10
2017-12-29,1336465682,20:02:21
2017-12-23,1291245958,05:49:42
2017-12-22,1286557538,17:53:41
2017-12-22,1286477190,17:42:25
2017-12-22,1286344471,17:17:23
2017-12-22,1283933919,06:05:22
2017-12-22,1283869683,05:45:39
2017-12-22,1283814517,05:29:54
2017-12-22,1283767264,05:27:56
2017-12-22,1283728904,05:18:47
2017-12-22,1283688906,05:10:53
2017-12-22,1283648835,05:01:14
2017-12-22,1283598918,04:52:00
2017-12-22,1283554184,04:42:39
2017-12-18,1260181983,22:04:24
2017-12-18,1260123309,21:54:23
2017-12-18,1260068601,21:39:32
2017-12-18,1259992038,21:16:01
2017-12-18,1259862258,21:14:22
2017-12-18,1259801795,20:44:05
2017-12-18,1259682265,20:32:00
2017-12-18,1259623797,20:30:30
2017-12-09,1191877427,22:33:57
2017-12-09,1191674032,22:32:42
2017-12-09,1191655915,22:23:32
2018-02-04,1465433131,03:38:03
2018-02-04,1465412342,03:32:30
2018-02-04,1465400166,03:21:49
2018-02-04,1465379242,03:11:07
2018-02-04,1465358153,03:00:33
2018-02-04,1465336632,02:50:08
2018-02-04,1465222556,01:53:52
2018-02-04,1465201513,01:43:26
2018-02-04,1465132405,01:11:02
2018-02-02,1460198825,01:26:57
2018-02-02,1460175814,01:07:11
2018-02-02,1460139530,00:48:28
2018-02-02,1460081212,00:04:40
2018-02-01,1458382924,01:38:40
2018-02-01,1458313828,01:21:34
2018-02-01,1458294058,01:13:44
2018-02-01,1458265903,00:55:12
2018-02-01,1458243438,00:44:44
2018-02-01,1458225246,00:33:27
2018-02-01,1458205417,00:22:50
2018-02-01,1458174633,00:06:01
2018-01-31,1458155695,23:55:34
2018-01-27,1448767413,17:30:09
2018-01-27,1448708791,17:12:19
2018-01-27,1448661758,17:10:24
2018-02-03,1464878230,23:19:51
2018-02-03,1464857809,23:09:50
2018-02-03,1464832631,23:00:45
2018-02-03,1464809858,22:50:14
2018-02-03,1464783701,22:39:47
2018-02-03,1463034888,07:18:03
2018-02-03,1463020404,07:07:38
2018-02-03,1463016343,07:03:47
2018-02-03,1463001477,06:34:35
2018-02-03,1462372587,01:28:42
2018-02-03,1462352038,01:18:40
2018-02-03,1462314404,01:02:40
2018-02-03,1462292972,00:52:33
2018-01-31,1458111330,23:31:57
2018-01-31,1458088388,23:19:43
2018-01-31,1456195694,00:20:11
2018-01-31,1456162632,00:04:28
2018-01-30,1456123791,23:45:26
2018-01-30,1456101420,23:35:02
2018-01-30,1456082719,23:24:37
2018-01-30,1456061216,23:14:07
2018-01-30,1456039824,23:04:41
2018-01-25,1442592139,00:38:24
2018-01-25,1442515453,00:27:59
2018-01-25,1442490105,00:13:57
2018-02-04,1466876937,18:27:26
2018-02-04,1466850323,18:16:37
2018-02-04,1466822552,18:07:55
2018-02-04,1466802593,17:57:36
2018-02-04,1466761407,17:44:38
2018-02-04,1466743012,17:33:12
2018-02-04,1466715077,17:22:53
2018-02-04,1466706904,17:20:37
2018-02-04,1466682580,17:09:38
2018-02-04,1466658828,16:59:20
2018-02-04,1466630594,16:50:55
2018-02-03,1464701323,22:07:58
2018-02-03,1464672869,21:57:13
2018-02-03,1464644686,21:45:49
2018-02-02,1462119607,23:36:04
2018-02-02,1462094964,23:25:40
2018-02-02,1462068684,23:14:12
2018-02-02,1462040873,23:06:08
2018-02-02,1462020896,22:54:51
2018-02-01,1460000722,23:40:13
2018-02-01,1459982235,23:28:21
2018-01-31,1458044709,22:56:24
2018-01-31,1458020944,22:44:11
2018-01-31,1457977737,22:20:52
2018-01-31,1457946638,22:06:08
2018-01-08,1389073346,17:42:35
2018-01-08,1389043370,17:32:43
2018-01-08,1388991188,17:08:24
2018-01-08,1388946377,16:58:59
2018-01-08,1388925136,16:51:11
2018-01-08,1388904793,16:43:40
2018-01-08,1388885797,16:33:55
2017-12-23,1291502624,06:50:49
2017-12-23,1289894062,01:48:44
2017-12-23,1289845109,01:14:06
2017-12-22,1282351961,00:30:58
2017-12-21,1281984332,23:57:57
2017-12-21,1281846968,23:43:25
2017-12-21,1281629950,23:02:25
2017-12-21,1281508905,22:49:08
2017-12-21,1281417076,22:38:04
2017-12-21,1281345407,22:27:59
2017-12-21,1281280766,22:13:51
2017-12-21,1281186588,22:12:02
2017-12-21,1281089502,21:51:12
2017-12-21,1281022178,21:10:28
2017-12-21,1280753316,21:02:43
2017-12-21,1280702910,21:00:55
2017-12-20,1270618966,11:08:42
2017-12-20,1270589427,10:58:43
2018-01-17,1420313239,21:52:48
2018-01-16,1416837900,22:50:07
2018-01-04,1370105164,19:40:25
2018-01-04,1370057550,19:30:25
2018-01-04,1370011995,19:19:57
2018-01-04,1369966831,19:11:52
2018-01-04,1369928959,19:01:54
2018-01-03,1363351602,04:36:42
2018-01-03,1363280132,04:20:43
2018-01-03,1363224500,04:06:37
2018-01-03,1363160771,03:52:34
2018-01-03,1363101869,03:33:05
2018-01-03,1363018219,03:23:56
2018-01-03,1362991368,03:06:09
2018-01-03,1362910575,02:53:42
2017-12-29,1337534178,22:08:53
2017-12-29,1337089619,21:46:09
2017-12-29,1336932078,21:28:35
2017-12-29,1336788375,21:15:47
2017-12-29,1336766012,20:27:24
2017-12-26,1309568707,01:23:28
2017-12-26,1309404725,00:47:03
2017-12-25,1309317603,21:26:33
2017-12-20,1270422022,08:22:47
2017-12-20,1270128228,08:03:33
2017-12-29,1335976765,18:54:12
2017-12-29,1335759050,18:38:35
2017-12-29,1335644331,18:29:19
2017-12-29,1335608249,18:21:30
2017-12-29,1335533833,18:07:06
2017-12-28,1325944787,05:35:40
2017-12-28,1325791819,05:00:50
2017-12-28,1325692153,04:49:02
2017-12-28,1325630681,04:31:24
2017-12-28,1325542142,04:29:34
2017-12-28,1325530091,03:28:16
2017-12-28,1324167058,00:22:38
2017-12-28,1324074438,00:04:13
2017-12-27,1323971978,23:45:47
2017-12-27,1323781691,23:26:42
2017-12-27,1323714747,23:17:55
2017-12-26,1316189960,23:24:13
2017-12-26,1316120859,23:14:49
2017-12-26,1316084834,23:09:20
2017-12-26,1314976645,20:52:09
2017-12-26,1314965720,20:33:05
2017-12-26,1314819983,19:37:43
2017-12-26,1314391306,19:14:39
2017-12-26,1314217073,19:13:00
2017-12-26,1314131278,18:43:04
2017-12-26,1314482785,18:51:26
2017-12-22,1287785469,20:03:37
2017-11-16,1038875311,23:22:27
2017-11-07,982363319,19:11:51
2017-11-07,982186334,18:52:44
2017-11-07,982004006,18:18:40
2017-11-07,981835703,17:44:49
2017-11-07,981677292,17:38:32
2017-11-07,981643414,17:35:05
2017-11-07,978602082,03:52:29
2017-11-07,978456624,03:38:37
2017-11-07,978431487,03:34:55
2017-11-07,978407284,03:27:25
2017-11-07,978366432,03:25:33
2017-11-07,978355217,03:22:12
2017-11-04,959119838,21:47:29
2017-11-04,958956379,21:37:54
2017-11-04,958852148,21:25:05
2017-11-04,958717554,21:15:24
2017-11-04,958653557,21:02:16
2017-11-04,958335399,20:20:47
2017-11-04,958106741,19:56:37
2017-11-01,931094671,19:37:07
2017-11-01,930959759,19:22:06
2017-11-01,930833242,19:07:49
2018-01-04,1369429862,16:57:48
2018-01-04,1369320648,16:08:01
2017-12-29,1335471813,18:03:40
2017-12-21,1280447730,20:10:11
2017-12-21,1280285709,19:56:27
2017-12-21,1280258058,19:47:38
2017-12-21,1280204185,19:44:12
2017-12-21,1280180996,19:22:13
2017-12-08,1174682882,18:31:41
2017-12-07,1164172076,21:12:44
2017-12-07,1163905818,20:41:36
2017-12-06,1151168982,22:14:12
2017-12-06,1151145509,22:10:33
2017-12-06,1151090289,21:49:17
2017-12-06,1150767135,21:47:46
2017-12-06,1150696529,21:41:31
2017-12-06,1141348196,05:45:44
2017-12-06,1141095238,05:34:41
2017-12-06,1140950425,05:33:12
2017-12-06,1140929627,05:05:41
2017-12-06,1140530914,05:04:09
2017-12-06,1140408203,04:46:18
2017-12-06,1140234654,04:38:00
2017-12-06,1136694525,01:25:17
2017-12-06,1136298480,01:15:29
2018-01-09,1393306865,21:57:45
2018-01-07,1382745340,04:45:07
2018-01-07,1382697391,04:18:43
2018-01-07,1382637235,04:03:22
2018-01-04,1370500403,20:47:49
2017-12-22,1287324546,19:18:21
2017-12-22,1287117615,19:12:38
2017-12-22,1287012459,18:38:18
2017-12-02,1107989643,00:16:06
2017-11-24,1076011157,21:33:47
2017-11-17,1042652998,21:00:29
2017-11-17,1042618642,20:50:57
2017-11-15,1034925591,21:18:02
2017-11-15,1034772957,21:00:18
2017-11-15,1034744504,20:30:11
2017-11-15,1031504151,01:53:55
2017-11-06,976547739,22:11:38
2017-11-06,976492654,22:04:02
2017-11-06,976446868,21:53:49
2017-11-06,976385676,21:50:13
2017-11-06,976294279,21:31:51
2017-11-06,976236107,21:19:59
2017-11-06,976154699,21:05:22
2017-11-06,976063692,20:46:18
2017-11-06,975964016,20:36:10
2017-09-24,487415339,03:26:44
2017-09-24,487247735,02:27:03
2017-09-24,486169965,01:44:40
2017-09-22,457473958,21:22:44
2017-09-22,457332027,21:19:47
2017-09-22,455480811,19:26:14
2017-09-22,455103120,19:08:09
2017-09-22,454774998,18:42:04
2017-09-22,454292571,18:18:26
2017-09-22,454074455,17:55:29
2017-09-22,453456539,17:15:45
2017-09-22,444952176,03:50:41
2017-09-22,443814439,02:39:50
2017-09-22,443774939,02:38:58
2017-09-22,443769370,02:22:56
2017-09-22,443490023,01:59:08
2017-09-22,443080720,01:52:24
2017-09-22,442960105,01:51:03
2017-09-22,442936982,01:43:26
2017-09-22,442807522,01:35:42
2017-09-22,442670234,01:24:22
2017-09-22,442478654,00:39:29
2017-09-22,441578185,00:30:48
2017-09-22,441510037,00:29:35
2017-09-22,441490925,00:14:34
2017-11-10,998881147,02:46:07
2017-11-10,998813123,02:27:47
2017-11-10,998632716,02:15:28
2017-11-10,998629203,02:14:17
2017-11-10,998622533,01:51:31
2017-11-10,998484727,01:28:36
2017-11-10,998344753,01:17:38
2017-11-10,998275734,01:16:26
2017-11-10,998270737,01:03:31
2017-11-10,998191605,01:01:42
2017-11-10,998179210,00:43:43
2017-11-10,998071172,00:00:02
2017-11-09,997790271,23:52:15
2017-11-09,997764548,23:51:08
2017-11-09,997759544,23:31:38
2017-11-09,997645249,23:26:13
2017-11-09,997613355,23:10:34
2017-11-09,997514377,22:51:57
2017-11-09,997405936,22:33:21
2017-11-09,997294705,22:21:58
2017-11-09,997220089,22:08:12
2017-11-09,997143770,22:01:01
2017-11-09,997095863,21:52:28
2017-11-09,997045788,21:38:37
2017-11-09,996967265,20:55:08
2017-11-26,1084121690,06:08:30
2017-11-24,1072202467,00:39:24
2017-11-24,1072148173,00:24:14
2017-11-24,1072108276,00:09:51
2017-11-23,1072048699,23:18:01
2017-11-23,1069154053,06:13:28
2017-11-23,1069086506,05:28:32
2017-11-18,1043708139,00:33:41
2017-11-15,1031798341,02:05:52
2017-11-15,1031523726,01:52:21
2017-11-14,1030987096,23:55:49
2017-11-14,1030948129,23:46:54
2017-11-14,1030909070,23:38:50
2017-11-14,1030866941,23:26:27
2017-11-14,1030813863,23:15:48
2017-11-14,1030738375,22:30:01
2017-11-13,1021691455,02:47:56
2017-11-13,1021624350,02:29:41
2017-11-13,1021553326,02:16:49
2017-11-13,1020902432,00:11:26
2017-11-13,1020850544,00:02:39
2017-11-12,1020802683,23:52:21
2017-11-12,1020735690,23:40:44
2017-11-12,1020677870,23:31:05
2017-11-12,1020622567,23:10:45
2017-10-13,743142748,18:10:45
2017-10-13,743064915,18:01:44
2017-10-13,742999214,17:48:41
2017-10-13,742911504,17:39:27
2017-10-13,742845034,17:28:41
2017-10-13,742651443,16:52:45
2017-10-13,742570202,16:47:45
2017-10-06,670401274,18:24:19
2017-10-06,670341365,18:14:31
2017-10-06,670252780,18:05:39
2017-10-06,670160034,17:55:59
2017-10-06,670063135,17:48:45
2017-10-06,669999330,17:43:00
2017-10-06,669938016,17:29:23
2017-10-06,669814702,17:19:27
2017-10-06,669454406,16:40:46
2017-10-06,669353109,16:30:01
2017-09-24,499786856,18:12:08
2017-09-24,499560208,17:57:03
2017-09-24,499230448,17:40:13
2017-09-23,474024638,15:44:35
2017-09-23,473670999,15:35:16
2017-09-23,473534803,15:24:16
2017-09-23,473321093,15:11:52
2017-09-23,473112807,15:03:27
2017-11-03,946951187,18:50:37
2017-11-03,941463619,01:19:48
2017-11-03,941380006,01:12:34
2017-11-03,941326375,01:02:10
2017-11-03,941240793,00:54:23
2017-11-03,941176978,00:43:31
2017-10-12,732334999,06:21:39
2017-10-12,732297666,06:11:24
2017-10-12,732200894,05:46:54
